4714751,453.12,460.95,25.7,50.2,1.30,1.26,0.105,1.062
4715755,456.49,464.32,25.8,50.2,1.30,1.29,0.131,1.058
4716767,455.70,463.53,25.8,50.2,1.30,1.28,0.087,1.066
4717777,454.09,461.92,25.8,50.2,1.30,1.48,0.113,1.064
4718789,456.85,464.68,25.7,50.2,1.39,1.37,0.126,1.060
4719794,452.86,460.69,25.7,50.2,1.36,1.37,0.089,1.067
4720804,453.92,461.75,25.7,50.2,1.35,1.51,0.156,1.057
4721824,452.61,460.44,25.7,50.2,1.34,1.54,0.143,1.060
4722837,456.17,464.00,25.8,50.2,1.36,1.43,0.151,1.057
4723848,454.19,462.02,25.7,50.2,1.35,1.35,0.097,1.065
4724859,457.59,465.42,25.7,50.2,1.36,1.50,0.136,1.060
4725869,456.91,464.74,25.7,50.2,1.35,1.31,0.075,1.068
4726881,457.17,465.00,25.7,50.1,1.35,1.50,0.097,1.067
4727885,455.99,463.82,25.7,50.2,1.36,1.41,0.087,1.067
4728892,454.02,461.85,25.7,50.2,1.35,1.25,0.092,1.065
4729903,457.44,465.27,25.8,50.2,1.35,1.25,0.115,1.060
4730912,461.04,468.87,25.7,50.2,1.36,1.31,0.077,1.068
4731917,458.01,465.84,25.7,50.1,1.35,1.39,0.033,1.076
4732927,458.55,466.38,25.7,50.1,1.33,1.25,0.067,1.069
4733938,459.06,466.89,25.7,50.1,1.35,1.34,0.065,1.071
4734951,456.56,464.39,25.7,50.2,1.35,1.48,0.064,1.072
4735962,458.77,466.60,25.7,50.1,1.34,1.36,0.092,1.066
4736972,462.19,470.02,25.7,50.2,1.36,1.27,0.059,1.071
4737981,458.78,466.61,25.7,50.2,1.36,1.52,0.018,1.079
4738993,455.12,462.95,25.7,50.2,1.35,1.35,0.062,1.071
4739998,453.00,460.83,25.7,50.2,1.34,1.50,0.123,1.063
4741008,453.13,460.96,25.7,50.2,1.35,1.41,0.144,1.058
4742019,455.05,462.88,25.7,50.1,1.34,1.44,0.145,1.058
4743029,451.92,459.75,25.7,50.2,1.34,1.49,0.123,1.062
4744039,450.84,458.67,25.7,50.2,1.34,1.53,0.173,1.055
4745050,450.11,457.94,25.7,50.2,1.34,1.24,0.152,1.053
4746060,453.89,461.72,25.7,50.2,1.34,1.44,0.186,1.051
4747069,457.44,465.27,25.7,50.2,1.34,1.27,0.119,1.060
4748080,455.50,463.33,25.7,50.2,1.34,1.24,0.073,1.068
4749089,452.49,460.32,25.7,50.1,1.36,1.37,0.107,1.063
4750100,448.94,456.77,25.7,50.2,1.34,1.31,0.140,1.056
4751111,448.48,456.31,25.7,50.2,1.34,1.40,0.197,1.048
4752114,452.07,459.90,25.7,50.1,1.34,1.51,0.219,1.047
4753125,448.99,456.82,25.7,50.1,1.34,1.26,0.140,1.056
4754136,453.03,460.86,25.7,50.1,1.36,1.36,0.190,1.048
4755147,449.94,457.77,25.7,50.1,1.34,1.30,0.132,1.058
4756150,446.05,453.88,25.7,50.2,1.34,1.38,0.181,1.051
4757168,443.15,450.98,25.7,50.1,1.34,1.26,0.211,1.042
4758173,447.95,455.78,25.7,50.2,1.34,1.51,0.293,1.035
4759182,447.01,454.84,25.7,50.1,1.34,1.45,0.217,1.046
4760193,445.55,453.38,25.7,50.2,1.34,1.29,0.204,1.044
4761196,448.36,456.19,25.7,50.2,1.33,1.24,0.213,1.040
4762205,446.12,453.95,25.7,50.2,1.34,1.36,0.198,1.047
4763217,444.79,452.62,25.7,50.1,1.35,1.27,0.212,1.042
4764223,444.90,452.73,25.7,50.2,1.35,1.42,0.254,1.039
4765230,447.03,454.86,25.7,50.1,1.34,1.49,0.264,1.039
4766239,444.30,452.13,25.7,50.2,1.33,1.32,0.209,1.044
4767249,441.16,448.99,25.7,50.2,1.34,1.24,0.226,1.038
4768258,440.86,448.69,25.7,50.2,1.34,1.39,0.293,1.030
4769270,440.65,448.48,25.7,50.2,1.35,1.50,0.320,1.030
4770274,444.31,452.14,25.7,50.1,1.34,1.35,0.290,1.029
4771284,448.51,456.34,25.7,50.2,1.34,1.39,0.255,1.038
4772294,450.53,458.36,25.7,50.2,1.34,1.25,0.180,1.047
4773303,449.12,456.95,25.7,50.2,1.33,1.32,0.165,1.052
4774305,452.46,460.29,25.6,50.1,1.34,1.35,0.188,1.049
4775308,451.62,459.45,25.6,50.2,1.34,1.28,0.138,1.056
4776314,452.79,460.62,25.7,50.2,1.34,1.41,0.163,1.054
4777323,449.41,457.24,25.7,50.2,1.34,1.35,0.141,1.057
4778325,447.22,455.05,25.7,50.1,1.34,1.43,0.195,1.049
4779327,443.44,451.27,25.7,50.2,1.34,1.46,0.229,1.044
4780330,447.49,455.32,25.7,50.2,1.34,1.43,0.273,1.036
4781340,445.74,453.57,25.6,50.2,1.34,1.24,0.191,1.045
4782341,448.67,456.50,25.7,50.1,1.38,1.31,0.223,1.041
4783351,453.07,460.90,25.6,50.2,1.28,1.44,0.206,1.048
4784360,450.46,458.29,25.7,50.3,1.29,1.43,0.145,1.058
4785363,449.36,457.19,25.6,50.3,1.29,1.36,0.172,1.052
4786364,452.38,460.21,25.6,50.4,1.31,1.43,0.196,1.049
4787365,450.90,458.73,25.6,50.3,1.30,1.34,0.145,1.056
4788370,452.31,460.14,25.7,50.3,1.30,1.34,0.163,1.053
4789373,451.18,459.01,25.6,50.3,1.30,1.35,0.147,1.056
4790374,451.43,459.26,25.6,50.3,1.30,1.50,0.179,1.053
4791384,454.05,461.88,25.7,50.3,1.30,1.22,0.143,1.054
4792394,452.75,460.58,25.7,50.3,1.30,1.33,0.123,1.060
4793404,455.85,463.68,25.7,50.3,1.30,1.24,0.129,1.057
4794405,452.41,460.24,25.6,50.3,1.30,1.45,0.108,1.064
4795407,454.80,462.63,25.6,50.3,1.30,1.35,0.145,1.056
4796408,453.51,461.34,25.7,50.3,1.25,1.29,0.109,1.062
4797417,449.81,457.64,25.6,50.2,1.30,1.42,0.139,1.059
4798420,446.97,454.80,25.6,50.2,1.31,1.23,0.163,1.050
4799425,450.65,458.48,25.6,50.3,1.30,1.24,0.196,1.044
4800431,449.48,457.31,25.6,50.3,1.30,1.34,0.167,1.052
4801436,452.16,459.99,25.6,50.3,1.30,1.44,0.196,1.050
4802446,449.83,457.66,25.6,50.3,1.30,1.31,0.145,1.056
4803455,453.72,461.55,25.6,50.2,1.30,1.31,0.173,1.050
4804465,456.13,463.96,25.6,50.2,1.30,1.39,0.133,1.059
4805468,454.05,461.88,25.6,50.3,1.30,1.31,0.094,1.065
4806470,452.27,460.10,25.6,50.3,1.30,1.36,0.125,1.060
4807472,453.16,460.99,25.6,50.2,1.30,1.29,0.141,1.056
4808482,454.38,462.21,25.6,50.2,1.30,1.32,0.133,1.058
4809492,457.65,465.48,25.6,50.2,1.30,1.41,0.126,1.061
4810494,461.51,469.34,25.6,50.2,1.30,1.47,0.084,1.068
4811495,463.76,471.59,25.6,50.2,1.29,1.30,0.025,1.077
4812502,462.11,469.94,25.6,50.2,1.31,1.27,-0.004,1.083
4813503,461.49,469.32,25.6,50.2,1.30,1.45,0.019,1.079
4814513,463.98,471.81,25.6,50.2,1.30,1.38,0.026,1.077
4815517,462.54,470.37,25.6,50.2,1.30,1.39,-0.008,1.083
4816518,460.96,468.79,25.6,50.2,1.30,1.40,0.012,1.080
4817520,456.99,464.82,25.6,50.2,1.30,1.35,0.033,1.076
4818524,453.33,461.16,25.6,50.2,1.30,1.25,0.079,1.067
4819533,451.73,459.56,25.6,50.2,1.30,1.25,0.123,1.058
4820536,455.60,463.43,25.6,50.2,1.30,1.35,0.154,1.055
4821537,452.93,460.76,25.6,50.2,1.30,1.27,0.098,1.064
4822538,454.41,462.24,25.6,50.2,1.31,1.26,0.130,1.058
4823540,457.44,465.27,25.6,50.2,1.30,1.28,0.113,1.061
4824544,459.93,467.76,25.6,50.2,1.30,1.51,0.089,1.068
4825550,462.25,470.08,25.6,50.2,1.30,1.40,0.048,1.074
4826551,462.57,470.40,25.6,50.2,1.30,1.29,0.015,1.079
4827561,465.30,473.13,25.6,50.2,1.30,1.41,0.012,1.080
4828562,468.25,476.08,25.6,50.2,1.31,1.47,-0.028,1.086
4829563,471.22,479.05,25.6,50.2,1.31,1.40,-0.068,1.093
4830566,469.53,477.36,25.6,50.2,1.30,1.36,-0.106,1.100
4831567,467.58,475.41,25.6,50.2,1.30,1.31,-0.080,1.096
4832568,466.24,474.07,25.6,50.2,1.30,1.29,-0.054,1.091
4833570,466.36,474.19,25.6,50.2,1.30,1.37,-0.039,1.088
4834580,466.68,474.51,25.6,50.2,1.30,1.28,-0.038,1.089
4835586,470.06,477.89,25.6,50.2,1.30,1.30,-0.043,1.089
4836594,469.75,477.58,25.6,50.2,1.29,1.27,-0.084,1.097
4837595,473.58,481.41,25.6,50.2,1.32,1.48,-0.094,1.096
4838597,474.66,482.49,25.6,50.2,1.30,1.27,-0.129,1.105
4839598,471.07,478.90,25.6,50.2,1.31,1.49,-0.167,1.108
4840599,473.30,481.13,25.6,50.2,1.31,1.39,-0.107,1.100
4841600,470.03,477.86,25.6,50.2,1.30,1.47,-0.145,1.105
4842601,466.81,474.64,25.6,50.2,1.30,1.49,-0.098,1.097
4843602,468.46,476.29,25.6,50.2,1.30,1.40,-0.047,1.090
4844612,468.86,476.69,25.6,50.2,1.30,1.32,-0.067,1.093
4845615,469.40,477.23,25.6,50.2,1.31,1.24,-0.068,1.094
4846625,471.48,479.31,25.6,50.2,1.30,1.25,-0.075,1.096
4847629,472.37,480.20,25.6,50.2,1.29,1.45,-0.117,1.100
4848638,472.65,480.48,25.6,50.2,1.31,1.38,-0.123,1.103
4849647,473.23,481.06,25.6,50.2,1.30,1.44,-0.132,1.103
4850650,474.90,482.73,25.6,50.2,1.31,1.29,-0.127,1.105
4851661,472.56,480.39,25.6,50.2,1.30,1.38,-0.158,1.108
4852662,471.32,479.15,25.6,50.2,1.31,1.26,-0.115,1.103
4853663,469.05,476.88,25.6,50.2,1.30,1.36,-0.108,1.100
4854664,472.37,480.20,25.6,50.2,1.30,1.37,-0.077,1.095
4855666,471.88,479.71,25.6,50.1,1.30,1.40,-0.125,1.103
4856676,468.40,476.23,25.6,50.2,1.30,1.26,-0.106,1.101
4857696,464.63,472.46,25.6,50.2,1.31,1.42,-0.071,1.093
4858705,463.55,471.38,25.6,50.2,1.30,1.45,-0.018,1.085
4859709,462.79,470.62,25.6,50.2,1.30,1.23,-0.002,1.082
4860721,464.33,472.16,25.6,50.2,1.31,1.40,0.009,1.080
4861732,462.35,470.18,25.6,50.2,1.30,1.31,-0.012,1.084
4862743,462.17,470.00,25.6,50.2,1.31,1.25,0.013,1.079
4863753,465.87,473.70,25.6,50.2,1.31,1.51,0.019,1.079
4864764,464.84,472.67,25.6,50.2,1.31,1.35,-0.033,1.087
4865766,465.95,473.78,25.6,50.1,1.31,1.31,-0.019,1.085
4866776,462.78,470.61,25.6,50.1,1.30,1.39,-0.035,1.088
4867785,466.64,474.47,25.6,50.2,1.30,1.29,0.008,1.080
4868796,469.99,477.82,25.6,50.2,1.31,1.22,-0.039,1.089
4869807,472.72,480.55,25.6,50.1,1.29,1.22,-0.080,1.097
4870817,468.86,476.69,25.6,50.2,1.30,1.36,-0.127,1.103
4871822,466.61,474.44,25.6,50.2,1.30,1.49,-0.081,1.094
4872833,466.75,474.58,25.6,50.1,1.30,1.44,-0.046,1.089
4873844,469.88,477.71,25.6,50.2,1.31,1.38,-0.046,1.089
4874855,466.31,474.14,25.6,50.2,1.30,1.51,-0.097,1.097
4875866,463.04,470.87,25.6,50.2,1.30,1.40,-0.040,1.088
4876876,460.86,468.69,25.6,50.2,1.30,1.29,0.005,1.081
4877885,461.60,469.43,25.6,50.2,1.31,1.46,0.037,1.076
4878898,462.51,470.34,25.6,50.2,1.31,1.25,0.023,1.078
4879908,465.20,473.03,25.6,50.2,1.31,1.27,0.011,1.080
4880911,463.25,471.08,25.6,50.2,1.30,1.34,-0.024,1.086
4881912,460.11,467.94,25.6,50.2,1.31,1.26,0.002,1.081
4882922,459.76,467.59,25.6,50.2,1.31,1.39,0.046,1.074
4883926,462.73,470.56,25.6,50.2,1.31,1.47,0.054,1.073
4884937,459.42,467.25,25.6,50.2,1.31,1.28,0.009,1.080
4885948,458.68,466.51,25.6,50.2,1.30,1.35,0.053,1.073
4886959,459.51,467.34,25.6,50.1,1.30,1.47,0.069,1.071
4887968,461.48,469.31,25.5,50.2,1.31,1.22,0.047,1.073
4888970,462.71,470.54,25.5,50.2,1.30,1.47,0.028,1.077
4889973,461.76,469.59,25.6,50.2,1.30,1.25,0.009,1.080
4890975,462.97,470.80,25.6,50.2,1.30,1.35,0.022,1.078
4891985,462.69,470.52,25.6,50.1,1.30,1.22,0.005,1.081
4892997,466.10,473.93,25.6,50.2,1.31,1.37,0.010,1.080
4894006,467.65,475.48,25.6,50.2,1.31,1.24,-0.033,1.088
4895017,470.91,478.74,25.6,50.2,1.30,1.37,-0.058,1.092
4896024,473.15,480.98,25.5,50.2,1.30,1.40,-0.105,1.099
4897033,473.61,481.44,25.6,50.2,1.31,1.25,-0.121,1.104
4898044,477.26,485.09,25.6,50.2,1.30,1.40,-0.143,1.105
4899054,480.79,488.62,25.6,50.2,1.30,1.50,-0.206,1.114
4900058,476.97,484.80,25.6,50.1,1.30,1.49,-0.256,1.122
4901069,477.75,485.58,25.6,50.2,1.30,1.37,-0.185,1.113
4902081,478.78,486.61,25.5,50.2,1.30,1.43,-0.204,1.115
4903093,477.98,485.81,25.6,50.2,1.30,1.39,-0.212,1.117
4904105,476.90,484.73,25.6,50.1,1.31,1.35,-0.196,1.115
4905116,476.06,483.89,25.6,50.1,1.30,1.31,-0.176,1.113
4906121,479.22,487.05,25.6,50.2,1.30,1.39,-0.175,1.111
4907131,480.72,488.55,25.6,50.2,1.30,1.26,-0.198,1.118
4908137,478.93,486.76,25.6,50.1,1.31,1.29,-0.221,1.122
4909140,474.83,482.66,25.6,50.1,1.31,1.41,-0.217,1.118
4910152,472.31,480.14,25.6,50.2,1.30,1.40,-0.159,1.108
4911156,470.26,478.09,25.6,50.2,1.30,1.34,-0.119,1.102
4912166,468.34,476.17,25.6,50.1,1.30,1.21,-0.083,1.098
4913176,469.60,477.43,25.6,50.1,1.30,1.33,-0.066,1.093
4914185,471.20,479.03,25.6,50.2,1.30,1.32,-0.082,1.096
4915197,474.20,482.03,25.6,50.2,1.31,1.35,-0.105,1.100
4916209,471.56,479.39,25.6,50.2,1.30,1.31,-0.141,1.107
4917220,469.77,477.60,25.6,50.1,1.30,1.22,-0.099,1.101
4918222,465.64,473.47,25.5,50.2,1.30,1.42,-0.090,1.096
4919233,468.04,475.87,25.6,50.1,1.30,1.23,-0.027,1.087
4920238,464.44,472.27,25.6,50.1,1.30,1.21,-0.056,1.092
4921241,461.55,469.38,25.6,50.2,1.30,1.29,-0.013,1.084
4922245,462.48,470.31,25.6,50.2,1.29,1.33,0.025,1.077
4923255,459.12,466.95,25.6,50.1,1.30,1.26,0.012,1.080
4924265,458.89,466.72,25.6,50.1,1.30,1.48,0.063,1.072
4925276,459.04,466.87,25.5,50.1,1.30,1.35,0.060,1.071
4926278,458.89,466.72,25.5,50.2,1.30,1.30,0.056,1.072
4927280,454.52,462.35,25.6,50.1,1.30,1.51,0.067,1.071
4928292,452.21,460.04,25.6,50.1,1.31,1.28,0.112,1.061
4929304,450.27,458.10,25.6,50.2,1.31,1.35,0.148,1.056
4930315,453.96,461.79,25.5,50.1,1.31,1.36,0.174,1.051
4931318,455.33,463.16,25.6,50.2,1.30,1.21,0.112,1.060
4932322,453.14,460.97,25.5,50.2,1.31,1.33,0.106,1.063
4933332,456.52,464.35,25.6,50.1,1.30,1.25,0.126,1.058
4934343,454.78,462.61,25.5,50.2,1.29,1.37,0.093,1.066
4935354,453.92,461.75,25.6,50.2,1.30,1.28,0.109,1.062
4936358,456.12,463.95,25.5,50.2,1.30,1.33,0.125,1.060
4937369,453.70,461.53,25.6,50.1,1.30,1.45,0.104,1.065
4938379,456.22,464.05,25.5,50.1,1.30,1.29,0.124,1.059
4939382,455.32,463.15,25.6,50.2,1.30,1.26,0.090,1.065
4940395,458.24,466.07,25.6,50.2,1.31,1.30,0.103,1.063
4941397,457.73,465.56,25.6,50.1,1.31,1.48,0.076,1.070
4942407,457.33,465.16,25.6,50.1,1.31,1.39,0.078,1.069
4943418,460.29,468.12,25.6,50.2,1.30,1.26,0.076,1.068
4944422,459.49,467.32,25.5,50.2,1.30,1.43,0.044,1.075
4945433,460.65,468.48,25.5,50.1,1.30,1.27,0.049,1.073
4946444,461.41,469.24,25.5,50.1,1.31,1.29,0.035,1.075
4947454,463.21,471.04,25.6,50.2,1.31,1.42,0.028,1.077
4948466,459.17,467.00,25.6,50.1,1.31,1.49,0.003,1.081
4949476,460.38,468.21,25.5,50.2,1.31,1.46,0.061,1.072
4950486,461.99,469.82,25.5,50.1,1.31,1.49,0.045,1.075
4951489,458.78,466.61,25.5,50.1,1.31,1.24,0.017,1.078
4952501,460.35,468.18,25.5,50.2,1.31,1.25,0.058,1.071
4953512,456.20,464.03,25.5,50.2,1.30,1.42,0.043,1.075
4954521,452.76,460.59,25.5,50.1,1.30,1.43,0.102,1.065
4955532,456.23,464.06,25.5,50.2,1.30,1.21,0.127,1.057
4956540,453.83,461.66,25.5,50.1,1.30,1.28,0.091,1.065
4957543,456.18,464.01,25.5,50.1,1.30,1.29,0.122,1.060
4958545,455.94,463.77,25.5,50.2,1.30,1.46,0.104,1.065
4959548,452.41,460.24,25.5,50.2,1.31,1.28,0.095,1.064
4960552,449.11,456.94,25.6,50.2,1.30,1.23,0.133,1.056
4961556,445.53,453.36,25.5,50.2,1.30,1.47,0.205,1.049
4962561,447.78,455.61,25.5,50.2,1.30,1.47,0.253,1.040
4963563,447.39,455.22,25.5,50.1,1.30,1.20,0.182,1.046
4964566,445.26,453.09,25.5,50.2,1.30,1.33,0.206,1.045
4965569,443.86,451.69,25.5,50.1,1.30,1.28,0.224,1.040
4966573,446.13,453.96,25.5,50.1,1.31,1.42,0.265,1.037
4967580,445.36,453.19,25.5,50.1,1.30,1.44,0.239,1.042
4968587,441.63,449.46,25.5,50.1,1.30,1.38,0.239,1.040
4969589,443.71,451.54,25.5,50.1,1.31,1.22,0.252,1.031
4970593,444.77,452.60,25.5,50.1,1.30,1.49,0.281,1.036
4971598,448.64,456.47,25.5,50.1,1.31,1.29,0.231,1.039
4972601,446.97,454.80,25.5,50.2,1.30,1.28,0.184,1.048
4973604,449.15,456.98,25.5,50.1,1.31,1.26,0.200,1.044
4974606,445.80,453.63,25.5,50.1,1.31,1.33,0.184,1.049
4975610,442.99,450.82,25.5,50.2,1.31,1.44,0.244,1.041
4976615,441.55,449.38,25.5,50.2,1.30,1.46,0.285,1.035
4977620,446.11,453.94,25.5,50.2,1.29,1.46,0.303,1.031
4978623,444.59,452.42,25.5,50.1,1.30,1.41,0.235,1.042
4979626,448.20,456.03,25.5,50.1,1.30,1.50,0.270,1.038
4980633,451.88,459.71,25.5,50.2,1.30,1.43,0.211,1.047
4981638,451.06,458.89,25.5,50.2,1.30,1.36,0.154,1.055
4982641,448.79,456.62,25.5,50.1,1.30,1.25,0.150,1.053
4983643,445.07,452.90,25.5,50.2,1.31,1.40,0.199,1.048
4984648,442.52,450.35,25.5,50.2,1.30,1.25,0.220,1.039
4985650,445.31,453.14,25.5,50.1,1.30,1.25,0.249,1.033
4986657,443.69,451.52,25.5,50.1,1.31,1.45,0.252,1.040
4987662,447.28,455.11,25.5,50.1,1.31,1.42,0.269,1.036
4988665,449.85,457.68,25.5,50.1,1.30,1.28,0.199,1.044
4989668,449.17,457.00,25.5,50.2,1.30,1.40,0.185,1.050
4990671,446.49,454.32,25.5,50.1,1.30,1.27,0.176,1.049
4991684,443.26,451.09,25.5,50.1,1.31,1.47,0.239,1.043
4992689,445.08,452.91,25.5,50.1,1.30,1.23,0.236,1.035
4993695,441.23,449.06,25.5,50.2,1.31,1.46,0.257,1.039
4994700,440.57,448.40,25.5,50.1,1.30,1.25,0.263,1.030
4995703,443.11,450.94,25.5,50.2,1.31,1.41,0.304,1.029
4996712,444.59,452.42,25.5,50.1,1.30,1.41,0.273,1.035
4997714,448.34,456.17,25.5,50.2,1.30,1.37,0.247,1.038
4998717,446.41,454.24,25.5,50.2,1.30,1.25,0.183,1.047
4999720,448.70,456.53,25.5,50.1,1.30,1.47,0.241,1.042
5000732,445.98,453.81,25.5,50.1,1.30,1.30,0.185,1.048
5001737,448.37,456.20,25.5,50.1,1.31,1.22,0.205,1.041
5002740,444.64,452.47,25.5,50.1,1.30,1.40,0.204,1.047
5003749,442.60,450.43,25.5,50.1,1.30,1.31,0.236,1.038
5004753,443.72,451.55,25.5,50.1,1.30,1.27,0.252,1.034
5005759,445.40,453.23,25.5,50.1,1.31,1.40,0.263,1.036
5006764,443.30,451.13,25.5,50.2,1.31,1.23,0.212,1.040
5007767,442.72,450.55,25.5,50.1,1.31,1.23,0.237,1.035
5008776,444.39,452.22,25.5,50.2,1.30,1.37,0.269,1.034
5009778,441.23,449.06,25.5,50.1,1.30,1.35,0.246,1.038
5010781,440.11,447.94,25.5,50.1,1.31,1.48,0.312,1.030
5011785,437.27,445.10,25.5,50.1,1.31,1.32,0.290,1.028
5012788,441.83,449.66,25.5,50.1,1.31,1.45,0.354,1.021
5013791,443.30,451.13,25.5,50.1,1.31,1.25,0.256,1.032
5014793,439.97,447.80,25.5,50.1,1.30,1.49,0.287,1.035
5015803,442.48,450.31,25.5,50.1,1.30,1.21,0.268,1.028
5016808,442.12,449.95,25.5,50.1,1.30,1.24,0.248,1.033
5017812,440.94,448.77,25.5,50.1,1.30,1.23,0.248,1.032
5018818,445.01,452.84,25.5,50.1,1.30,1.46,0.311,1.030
5019821,448.64,456.47,25.5,50.1,1.30,1.35,0.238,1.039
5020824,452.47,460.30,25.5,50.1,1.30,1.30,0.186,1.048
5021826,452.28,460.11,25.5,50.1,1.31,1.25,0.135,1.056
5022839,453.77,461.60,25.5,50.1,1.30,1.47,0.160,1.056
5023844,454.70,462.53,25.5,50.2,1.30,1.38,0.130,1.059
5024847,455.85,463.68,25.5,50.1,1.30,1.31,0.112,1.062
5025854,456.39,464.22,25.5,50.1,1.30,1.36,0.101,1.064
5026859,456.63,464.46,25.5,50.2,1.30,1.34,0.093,1.066
5027866,460.45,468.28,25.5,50.1,1.30,1.45,0.097,1.066
5028869,462.69,470.52,25.5,50.2,1.31,1.46,0.043,1.075
5029874,465.49,473.32,25.5,50.1,1.30,1.30,0.009,1.080
5030881,461.91,469.74,25.5,50.1,1.31,1.40,-0.029,1.087
5031885,459.60,467.43,25.5,50.2,1.31,1.23,0.018,1.078
5032892,455.95,463.78,25.5,50.1,1.30,1.38,0.052,1.073
5033895,459.34,467.17,25.5,50.1,1.30,1.42,0.104,1.065
5034901,456.09,463.92,25.5,50.2,1.30,1.44,0.058,1.072
5035908,457.69,465.52,25.5,50.1,1.31,1.22,0.088,1.065
5036913,457.54,465.37,25.5,50.1,1.30,1.44,0.082,1.069
5037917,454.79,462.62,25.5,50.2,1.31,1.42,0.083,1.068
5038920,451.53,459.36,25.5,50.1,1.31,1.36,0.115,1.062
5039928,452.23,460.06,25.5,50.2,1.31,1.44,0.168,1.054
5040932,452.39,460.22,25.5,50.1,1.30,1.30,0.143,1.056
5041937,450.68,458.51,25.5,50.1,1.31,1.27,0.137,1.056
5042939,451.58,459.41,25.5,50.1,1.31,1.44,0.179,1.052
5043941,449.29,457.12,25.5,50.1,1.30,1.43,0.166,1.054
5044944,448.56,456.39,25.5,50.1,1.30,1.20,0.165,1.049
5045949,449.80,457.63,25.5,50.1,1.31,1.27,0.183,1.047
5046955,446.28,454.11,25.5,50.1,1.30,1.28,0.170,1.050
5047960,444.33,452.16,25.5,50.1,1.31,1.29,0.214,1.042
5048972,442.73,450.56,25.5,50.1,1.31,1.44,0.263,1.038
5049974,440.03,447.86,25.5,50.1,1.31,1.28,0.251,1.034
5050977,443.85,451.68,25.5,50.2,1.30,1.41,0.311,1.028
5051984,442.04,449.87,25.5,50.1,1.30,1.20,0.224,1.036
5052987,444.45,452.28,25.5,50.1,1.31,1.37,0.279,1.032
5053991,444.68,452.51,25.5,50.1,1.31,1.22,0.222,1.038
5054997,441.23,449.06,25.5,50.1,1.30,1.45,0.261,1.038
5056000,443.97,451.80,25.5,50.1,1.30,1.39,0.291,1.030
5057006,441.17,449.00,25.5,50.1,1.31,1.38,0.256,1.037
5058009,439.84,447.67,25.5,50.1,1.31,1.24,0.261,1.030
5059012,441.00,448.83,25.5,50.1,1.31,1.46,0.325,1.027
5060014,438.00,445.83,25.5,50.1,1.30,1.38,0.292,1.030
5061016,440.68,448.51,25.5,50.1,1.31,1.46,0.347,1.023
5062022,441.78,449.61,25.5,50.2,1.30,1.43,0.308,1.029
5063025,442.96,450.79,25.5,50.1,1.31,1.25,0.258,1.032
5064033,445.14,452.97,25.5,50.1,1.31,1.35,0.264,1.034
5065037,443.12,450.95,25.5,50.1,1.30,1.33,0.233,1.039
5066042,444.38,452.21,25.5,50.1,1.30,1.23,0.237,1.035
5067048,448.08,455.91,25.5,50.1,1.31,1.44,0.262,1.038
5068060,450.72,458.55,25.5,50.1,1.30,1.27,0.188,1.046
5069062,453.95,461.78,25.5,50.1,1.31,1.21,0.150,1.052
5070065,457.22,465.05,25.5,50.2,1.30,1.31,0.122,1.060
5071068,459.81,467.64,25.5,50.2,1.31,1.23,0.076,1.067
5072075,462.32,470.15,25.5,50.1,1.31,1.23,0.044,1.073
5073078,462.58,470.41,25.5,50.1,1.31,1.35,0.015,1.079
5074084,460.74,468.57,25.5,50.1,1.30,1.40,0.012,1.080
5075089,459.67,467.50,25.5,50.1,1.30,1.48,0.039,1.076
5076096,456.63,464.46,25.5,50.2,1.30,1.26,0.047,1.073
5077100,457.54,465.37,25.5,50.2,1.31,1.22,0.082,1.066
5078105,453.97,461.80,25.5,50.1,1.30,1.24,0.072,1.068
5079110,454.56,462.39,25.5,50.2,1.30,1.46,0.136,1.060
5080113,454.36,462.19,25.5,50.2,1.30,1.22,0.106,1.061
5081116,455.06,462.89,25.5,50.1,1.30,1.45,0.129,1.061
5082118,453.76,461.59,25.5,50.1,1.30,1.36,0.112,1.062
5083123,455.60,463.43,25.5,50.1,1.30,1.39,0.132,1.059
5084126,456.16,463.99,25.5,50.1,1.30,1.45,0.111,1.064
5085129,455.07,462.90,25.5,50.1,1.30,1.40,0.100,1.065
5086132,453.88,461.71,25.5,50.2,1.30,1.35,0.111,1.062
5087136,451.29,459.12,25.5,50.2,1.31,1.46,0.136,1.060
5088143,452.63,460.46,25.5,50.1,1.30,1.21,0.144,1.054
5089145,454.93,462.76,25.5,50.2,1.31,1.45,0.153,1.057
5090148,457.54,465.37,25.5,50.1,1.30,1.37,0.114,1.062
5091152,455.22,463.05,25.5,50.1,1.31,1.45,0.084,1.068
5092157,453.11,460.94,25.5,50.1,1.30,1.20,0.097,1.063
5093162,452.22,460.05,25.5,50.1,1.31,1.31,0.132,1.058
5094166,453.65,461.48,25.5,50.2,1.30,1.46,0.160,1.056
5095168,456.33,464.16,25.5,50.2,1.30,1.23,0.118,1.059
5096171,452.93,460.76,25.5,50.1,1.30,1.34,0.093,1.065
5097174,454.48,462.31,25.5,50.2,1.30,1.45,0.150,1.058
5098178,455.99,463.82,25.5,50.1,1.31,1.28,0.112,1.061
5099182,458.36,466.19,25.5,50.2,1.30,1.39,0.102,1.065
5100190,460.45,468.28,25.5,50.1,1.30,1.35,0.067,1.070
5101194,458.16,465.99,25.5,50.1,1.31,1.34,0.039,1.075
5102199,460.34,468.17,25.5,50.2,1.30,1.32,0.069,1.070
